#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2017: Nunn #1, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Nunn #1 (2017) 
# Colorado  SCAN Site - 5900 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:15 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1994-09-30,2017,76.5,47.8,,,,,,,,,,,,,,,,,,
1994-10-01,2017,54.3,45.1,,,,,,,,,,,,,,,,,,
1994-10-02,2017,65.5,37.9,,,,,,,,,,,,,,,,,,
1994-10-03,2017,52.0,43.0,,,,,,,,,,,,,,,,,,
1994-10-04,2017,52.2,46.8,,,,,,,,,,,,,,,,,,
1994-10-05,2017,64.6,44.6,,,,,,,,,,,,,,,,,,
1994-10-06,2017,62.2,42.8,,,,,,,,,,,,,,56,56,58,60,62
1994-10-07,2017,56.1,36.7,,,,,,,,,,,,,,52,54,55,60,62
1994-10-08,2017,61.0,30.2,,,,,,,,,,,,,,54,54,55,58,62
1994-10-09,2017,68.2,29.7,,,,,,,,,,,,,,54,54,55,58,61
1994-10-10,2017,73.8,36.1,,,,,,,,,,,,,,55,56,56,58,60
1994-10-11,2017,77.4,34.9,,,,,,,,,,,,,,56,56,56,58,60
1994-10-12,2017,68.4,35.4,,,,,,,,,,,,,,58,58,58,58,60
1994-10-13,2017,54.9,31.1,,,,,,,,,,,,,,54,55,56,58,60
1994-10-14,2017,68.2,28.2,,,,,,,,,,,,,,52,53,54,58,60
1994-10-15,2017,44.8,32.9,,,,,,,,,,,,,,51,53,54,57,59
1994-10-16,2017,52.2,36.1,,,,,,,,,,,,,,48,48,50,56,59
1994-10-17,2017,39.2,29.8,,,,,,,,,,,,,,45,46,48,54,58
1994-10-18,2017,56.8,28.9,,,,,,,,,,,,,,45,46,46,52,58
1994-10-19,2017,58.1,30.6,,,,,,,,,,,,,,48,48,49,52,57
1994-10-20,2017,61.9,29.3,,,,,,,,,,,,,,48,48,49,52,56
1994-10-21,2017,65.5,32.4,,,,,,,,,,,,,,46,48,48,52,56
1994-10-22,2017,54.1,25.7,,,,,,,,,,,,,,48,48,48,52,56
1994-10-23,2017,65.5,24.6,,,,,,,,,,,,,,46,47,48,51,56
1994-10-24,2017,50.9,21.6,,,,,,,,,,,,,,45,46,47,51,55
1994-10-25,2017,,,,,,,,,,,,,,,,42,45,46,50,55
1994-10-26,2017,,,,,,,,,,,,,,,,,,,,
1994-10-27,2017,69.3,37.4,,,,,,,,,,,,,,51,50,48,49,54
1994-10-28,2017,73.2,30.9,,,,,,,,,,,,,,49,49,48,50,54
1994-10-29,2017,51.8,21.6,,,,,,,,,,,,,,46,47,48,50,53
1994-10-30,2017,43.0,18.0,0.00,,,,,,,,,,,,,43,44,46,50,53
1994-10-31,2017,,,,,,,,,,,,,,,,42,43,44,48,53
1994-11-01,2017,,,,,,,,,,,,,,,,,,,,
1994-11-02,2017,,,,,,,,,,,,,,,,,,,,
1994-11-03,2017,,,,,,,,,,,,,,,,,,,,
1994-11-04,2017,,,,,,,,,,,,,,,,,,,,
1994-11-05,2017,,,,,,,,,,,,,,,,,,,,
1994-11-06,2017,,,,,,,,,,,,,,,,,,,,
1994-11-07,2017,,,,,,,,,,,,,,,,,,,,
1994-11-08,2017,,,,,,,,,,,,,,,,,,,,
1994-11-09,2017,,,,,,,,,,,,,,,,,,,,
1994-11-10,2017,,,,,,,,,,,,,,,,,,,,
1994-11-11,2017,,,,,,,,,,,,,,,,,,,,
1994-11-12,2017,,,,,,,,,,,,,,,,,,,,
1994-11-13,2017,,,,,,,,,,,,,,,,,,,,
1994-11-14,2017,,,,,,,,,,,,,,,,,,,,
1994-11-15,2017,,,,,,,,,,,,,,,,,,,,
1994-11-16,2017,,,,,,,,,,,,,,,,,,,,
1994-11-17,2017,,,,,,,,,,,,,,,,,,,,
1994-11-18,2017,,,,,,,,,,,,,,,,,,,,
1994-11-19,2017,,,,,,,,,,,,,,,,,,,,
1994-11-20,2017,,,,,,,,,,,,,,,,,,,,
1994-11-21,2017,,,,,,,,,,,,,,,,,,,,
1994-11-22,2017,,,,,,,,,,,,,,,,,,,,
1994-11-23,2017,,,,,,,,,,,,,,,,,,,,
1994-11-24,2017,,,,,,,,,,,,,,,,,,,,
1994-11-25,2017,,,,,,,,,,,,,,,,,,,,
1994-11-26,2017,,,,,,,,,,,,,,,,,,,,
1994-11-27,2017,,,,,,,,,,,,,,,,,,,,
1994-11-28,2017,,,,,,,,,,,,,,,,,,,,
1994-11-29,2017,,,,,,,,,,,,,,,,,,,,
1994-11-30,2017,,,,,,,,,,,,,,,,,,,,
1994-12-01,2017,,,,,,,,,,,,,,,,,,,,
1994-12-02,2017,,,,,,,,,,,,,,,,,,,,
1994-12-03,2017,,,,,,,,,,,,,,,,,,,,
1994-12-04,2017,,,,,,,,,,,,,,,,,,,,
1994-12-05,2017,,,,,,,,,,,,,,,,,,,,
1994-12-06,2017,,,,,,,,,,,,,,,,,,,,
1994-12-07,2017,,,,,,,,,,,,,,,,,,,,
1994-12-08,2017,,,,,,,,,,,,,,,,,,,,
1994-12-09,2017,,,,,,,,,,,,,,,,,,,,
1994-12-10,2017,,,,,,,,,,,,,,,,,,,,
1994-12-11,2017,,,,,,,,,,,,,,,,,,,,
