#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 808: Table Mountain, MT
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Table Mountain (808) 
# Montana  SCAN Site - 4474 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:12:58 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1986-09-30,808,58.8,48.2,,,,,,,,,,,,,,,,,,
1986-10-01,808,59.4,47.5,0.20,,,,,,,,,,,,,,,,,
1986-10-02,808,55.2,45.5,0.10,,,,,,,,,,,,,,,,,
1986-10-03,808,57.9,41.7,0.00,,,,,,,,,,,,,,,,,
1986-10-04,808,66.0,48.6,0.00,,,,,,,,,,,,,,,,,
1986-10-05,808,73.6,50.2,0.10,,,,,,,,,,,,,,,,,
1986-10-06,808,78.3,48.9,0.00,,,,,,,,,,,,,,,,,
1986-10-07,808,79.0,45.7,0.00,,,,,,,,,,,,,,,,,
1986-10-08,808,69.1,48.6,0.00,,,,,,,,,,,,,,,,,
1986-10-09,808,75.4,43.5,0.00,,,,,,,,,,,,,,,,,
1986-10-10,808,55.9,38.8,0.00,,,,,,,,,,,,,,,,,
1986-10-11,808,52.5,34.5,0.00,,,,,,,,,,,,,,,,,
1986-10-12,808,61.7,32.0,0.00,,,,,,,,,,,,,,,,,
1986-10-13,808,70.2,38.3,0.00,,,,,,,,,,,,,,,,,
1986-10-14,808,69.8,41.5,0.00,,,,,,,,,,,,,,,,,
1986-10-15,808,72.0,38.5,0.00,,,,,,,,,,,,,,,,,
1986-10-16,808,73.8,39.0,0.00,,,,,,,,,,,,,,,,,
1986-10-17,808,73.4,41.5,0.00,,,,,,,,,,,,,,,,,
1986-10-18,808,70.0,44.2,0.00,,,,,,,,,,,,,,,,,
1986-10-19,808,71.2,46.4,0.00,,,,,,,,,,,,,,,,,
1986-10-20,808,72.1,41.0,0.00,,,,,,,,,,,,,,,,,
1986-10-21,808,70.3,40.5,0.00,,,,,,,,,,,,,,,,,
1986-10-22,808,68.7,37.6,0.00,,,,,,,,,,,,,,,,,
1986-10-23,808,70.0,38.7,0.00,,,,,,,,,,,,,,,,,
1986-10-24,808,75.7,44.1,0.00,,,,,,,,,,,,,,,,,
1986-10-25,808,75.2,43.7,0.00,,,,,,,,,,,,,,,,,
1986-10-26,808,69.4,43.5,0.00,,,,,,,,,,,,,,,,,
1986-10-27,808,69.6,46.6,0.00,,,,,,,,,,,,,,,,,
1986-10-28,808,64.9,43.0,0.00,,,,,,,,,,,,,,,,,
1986-10-29,808,63.1,38.1,0.00,,,,,,,,,,,,,,,,,
1986-10-30,808,64.4,43.5,0.00,,,,,,,,,,,,,,,,,
1986-10-31,808,53.4,39.6,0.00,,,,,,,,,,,,,,,,,
1986-11-01,808,59.0,32.0,0.00,,,,,,,,,,,,,,,,,
1986-11-02,808,66.2,33.4,0.00,,,,,,,,,,,,,,,,,
1986-11-03,808,64.6,42.8,0.00,,,,,,,,,,,,,,,,,
1986-11-04,808,65.1,40.3,0.00,,,,,,,,,,,,,,,,,
1986-11-05,808,69.8,38.5,0.10,,,,,,,,,,,,,,,,,
1986-11-06,808,42.3,34.7,0.30,,,,,,,,,,,,,,,,,
1986-11-07,808,42.4,32.0,0.00,,,,,,,,,,,,,,,,,
1986-11-08,808,44.6,36.3,0.10,,,,,,,,,,,,,,,,,
1986-11-09,808,45.5,43.5,0.10,,,,,,,,,,,,,,,,,
1986-11-10,808,45.7,42.1,0.00,,,,,,,,,,,,,,,,,
1986-11-11,808,43.7,32.2,0.00,,,,,,,,,,,,,,,,,
1986-11-12,808,45.1,35.8,0.10,,,,,,,,,,,,,,,,,
1986-11-13,808,44.8,32.0,0.00,,,,,,,,,,,,,,,,,
1986-11-14,808,41.2,32.5,0.00,,,,,,,,,,,,,,,,,
1986-11-15,808,50.2,32.2,0.00,,,,,,,,,,,,,,,,,
1986-11-16,808,50.0,41.2,0.00,,,,,,,,,,,,,,,,,
1986-11-17,808,50.5,32.2,0.00,,,,,,,,,,,,,,,,,
1986-11-18,808,55.0,32.2,0.00,,,,,,,,,,,,,,,,,
1986-11-19,808,52.7,43.0,0.00,,,,,,,,,,,,,,,,,
1986-11-20,808,58.3,46.0,0.00,,,,,,,,,,,,,,,,,
1986-11-21,808,57.7,38.7,0.00,,,,,,,,,,,,,,,,,
1986-11-22,808,49.5,37.6,0.00,,,,,,,,,,,,,,,,,
1986-11-23,808,53.1,40.6,0.00,,,,,,,,,,,,,,,,,
1986-11-24,808,59.2,47.8,0.00,,,,,,,,,,,,,,,,,
1986-11-25,808,51.4,35.2,0.00,,,,,,,,,,,,,,,,,
1986-11-26,808,54.1,41.9,0.00,,,,,,,,,,,,,,,,,
1986-11-27,808,57.4,50.5,0.00,,,,,,,,,,,,,,,,,
1986-11-28,808,61.5,43.2,0.00,,,,,,,,,,,,,,,,,
1986-11-29,808,48.6,32.0,0.00,,,,,,,,,,,,,,,,,
1986-11-30,808,51.6,32.0,0.00,,,,,,,,,,,,,,,,,
1986-12-01,808,60.1,36.1,0.00,,,,,,,,,,,,,,,,,
1986-12-02,808,45.3,32.0,0.00,,,,,,,,,,,,,,,,,
1986-12-03,808,42.8,32.0,0.00,,,,,,,,,,,,,,,,,
1986-12-04,808,45.1,32.0,0.00,,,,,,,,,,,,,,,,,
