#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2026: Walnut Gulch #1, AZ
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Walnut Gulch #1 (2026) 
# Arizona  SCAN Site - 4500 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:21 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1999-03-19,2026,,,,21.50,4.8,0.0,65.43,,,,8.2,0.0,4.9,8.5,7.2,66,63,60,59,64
1999-03-20,2026,79.9,47.1,,14.19,12.4,6.9,443.08,,,,7.9,0.6,4.8,9.1,7.1,67,62,60,60,64
1999-03-21,2026,82.9,44.8,,17.74,11.3,5.0,323.84,,,,6.6,1.0,5.0,9.2,7.1,64,62,62,61,64
1999-03-22,2026,80.8,41.0,,19.21,11.3,5.7,312.98,,,,6.3,1.7,5.2,9.5,7.1,65,63,64,62,64
1999-03-23,2026,78.3,43.7,,20.48,13.2,6.5,318.67,,,,5.9,1.8,5.3,9.5,7.2,65,64,64,63,64
1999-03-24,2026,79.9,39.2,,22.22,8.7,4.4,323.43,,,,5.9,2.1,5.3,9.7,7.0,65,64,64,64,64
1999-03-25,2026,79.7,41.0,,11.93,12.0,7.4,315.74,,,,5.2,2.2,5.2,9.7,7.2,68,65,64,64,65
1999-03-26,2026,69.8,40.3,,29.08,24.4,11.2,249.29,,,,4.4,2.7,5.4,9.8,7.3,65,64,65,64,65
1999-03-27,2026,68.4,32.9,,45.39,10.1,5.0,326.49,,,,3.2,1.8,5.1,9.9,7.2,61,61,62,64,65
1999-03-28,2026,74.7,39.0,,36.00,7.3,4.0,355.79,,,,3.4,2.7,5.2,9.7,7.3,65,62,63,64,65
1999-03-29,2026,82.0,39.0,,22.27,9.9,4.3,345.52,,,,2.5,2.0,5.4,9.8,7.3,65,63,64,64,65
1999-03-30,2026,82.4,49.6,,18.87,14.4,6.0,76.45,,,,1.9,2.9,5.5,9.8,7.3,64,65,66,64,65
1999-03-31,2026,75.4,50.5,,16.29,17.7,10.4,322.13,,,,1.5,2.5,5.7,9.9,7.4,68,66,67,65,65
1999-04-01,2026,64.2,37.6,,50.54,20.1,13.1,177.35,,,,0.8,1.9,5.3,10.0,7.4,61,62,65,65,65
1999-04-02,2026,50.0,31.3,,65.29,21.1,13.0,253.26,,,,0.4,1.3,4.9,9.8,7.4,55,57,60,65,66
1999-04-03,2026,59.7,25.7,,39.83,10.9,5.2,338.17,,,,0.6,1.2,4.5,9.6,7.3,54,54,57,63,66
1999-04-04,2026,51.1,28.6,,56.58,20.0,10.9,140.46,,,,0.3,1.0,4.5,9.4,7.5,49,52,56,62,65
1999-04-05,2026,65.5,25.2,,46.00,8.6,4.2,339.54,,,,0.6,0.8,4.1,9.3,7.3,52,51,53,60,65
1999-04-06,2026,,,,22.65,16.6,10.1,406.82,,,,1.4,1.5,4.5,9.2,7.3,58,55,56,60,65
1999-04-07,2026,,,,17.25,21.0,17.0,850.71,,,,2.2,2.3,4.8,9.2,7.3,69,60,58,60,64
1999-04-08,2026,70.5,33.3,,28.20,8.3,3.6,394.16,,,,2.7,1.7,5.1,9.4,7.2,64,61,61,61,64
1999-04-09,2026,65.3,32.4,,30.00,16.7,8.1,377.50,,,,2.5,1.4,5.0,9.5,7.4,59,59,61,62,64
1999-04-10,2026,72.1,26.8,,18.48,4.9,3.0,365.57,,,,2.0,1.3,4.9,9.5,7.3,59,58,59,62,64
1999-04-11,2026,79.7,39.7,,12.08,14.0,7.7,326.98,,,,2.5,1.7,5.2,9.5,7.4,64,62,62,62,64
1999-04-12,2026,,,,12.17,16.6,7.1,382.00,,,,1.7,1.5,5.3,9.5,7.2,59,60,63,62,64
1999-04-13,2026,60.4,35.2,,40.78,14.4,8.7,443.90,,,,1.6,1.6,5.4,9.7,7.4,66,63,64,64,64
1999-04-14,2026,,,,40.25,11.7,6.5,416.52,,,,1.4,1.8,5.2,9.7,7.3,65,62,63,64,65
1999-04-15,2026,79.0,42.8,,25.17,7.5,4.3,375.97,,,,0.9,1.8,5.6,9.7,7.3,69,66,66,64,65
1999-04-16,2026,76.5,44.8,,10.12,9.8,5.0,344.74,,,,0.6,1.9,5.7,9.9,7.4,69,67,67,65,65
1999-04-17,2026,,,,9.36,5.3,3.6,450.49,,,,0.6,2.0,5.5,10.1,7.4,66,64,65,65,65
1999-04-18,2026,,,,,,,,,,,,,,,,,,,,
1999-04-19,2026,88.0,47.3,,9.00,10.5,5.5,197.02,,,,0.2,2.8,6.6,10.3,7.6,80,77,74,67,66
1999-04-20,2026,86.5,48.6,,11.86,14.0,7.0,368.30,,,,0.5,2.4,6.3,10.3,7.6,74,72,72,68,66
1999-04-21,2026,82.9,57.7,,14.39,20.2,10.6,379.16,,,,0.2,2.5,6.5,10.5,7.5,76,73,73,69,66
1999-04-22,2026,83.7,59.0,,22.50,21.1,14.9,370.36,,,,0.3,2.2,6.4,10.5,7.6,76,73,73,69,67
1999-04-23,2026,81.1,56.1,,29.13,19.7,14.9,384.76,,,,0.2,1.9,6.6,10.6,7.8,76,73,73,70,67
1999-04-24,2026,71.8,45.3,,32.21,18.2,13.1,275.10,,,,0.2,1.4,6.3,10.7,7.5,72,71,72,70,67
1999-04-25,2026,71.8,38.7,,36.25,13.8,6.2,354.78,,,,0.2,1.4,5.9,10.5,7.7,69,68,69,70,68
