#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2019: Fort Assiniboine #1, MT
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Fort Assiniboine #1 (2019) 
# Montana  SCAN Site - 2710 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:09:02 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1994-09-30,2019,73.8,34.2,,,,,,,,,,,,,,,,,,
1994-10-01,2019,78.4,38.7,0.20,,,,,,,,,,,,,58,59,59,60,60
1994-10-02,2019,43.9,32.5,0.00,,,,,,,,,,,,,60,60,59,60,59
1994-10-03,2019,44.6,31.1,0.10,,,,,,,,,,,,,52,55,58,59,59
1994-10-04,2019,57.9,30.6,0.00,,,,,,,,,,,,,48,50,53,58,59
1994-10-05,2019,68.0,28.8,0.00,,,,,,,,,,,,,50,51,52,56,59
1994-10-06,2019,56.7,33.3,,,,,,,,,,,,,,50,51,52,55,58
1994-10-07,2019,59.2,32.4,0.00,,,,,,,,,,,,,50,52,53,55,58
1994-10-08,2019,64.9,29.3,0.00,,,,,,,,,,,,,50,51,52,54,57
1994-10-09,2019,72.1,37.6,0.00,,,,,,,,,,,,,49,50,51,54,57
1994-10-10,2019,75.6,41.4,0.00,,,,,,,,,,,,,51,51,51,53,56
1994-10-11,2019,59.2,34.3,0.25,,,,,,,,,,,,,54,54,53,54,56
1994-10-12,2019,36.7,33.1,0.10,,,,,,,,,,,,,52,53,54,54,56
1994-10-13,2019,51.3,32.2,0.00,,,,,,,,,,,,,46,49,51,54,56
1994-10-14,2019,45.7,28.2,0.10,,,,,,,,,,,,,47,48,49,53,56
1994-10-15,2019,42.6,35.6,0.06,,,,,,,,,,,,,45,46,48,52,55
1994-10-16,2019,38.7,35.6,0.29,,,,,,,,,,,,,45,46,48,51,55
1994-10-17,2019,54.0,31.5,0.00,,,,,,,,,,,,,42,44,46,51,54
1994-10-18,2019,45.1,30.9,0.00,,,,,,,,,,,,,45,46,46,50,54
1994-10-19,2019,59.7,28.4,0.03,,,,,,,,,,,,,42,44,46,50,54
1994-10-20,2019,58.3,35.2,0.00,,,,,,,,,,,,,42,44,45,49,53
1994-10-21,2019,54.3,32.2,0.00,,,,,,,,,,,,,44,45,46,49,53
1994-10-22,2019,46.0,25.5,0.04,,,,,,,,,,,,,45,46,46,49,53
1994-10-23,2019,50.0,23.4,0.00,,,,,,,,,,,,,40,42,44,48,53
1994-10-24,2019,54.9,18.3,0.00,,,,,,,,,,,,,39,41,43,47,52
1994-10-25,2019,,,,,,,,,,,,,,,,38,39,41,47,52
1994-10-26,2019,,,,,,,,,,,,,,,,,,,,
1994-10-27,2019,57.6,37.2,,,,,,,,,,,,,,44,44,43,46,51
1994-10-28,2019,46.9,32.2,0.00,,,,,,,,,,,,,46,46,46,47,51
1994-10-29,2019,46.4,28.6,0.00,,,,,,,,,,,,,42,44,45,47,51
1994-10-30,2019,47.8,25.9,0.00,,,,,,,,,,,,,38,40,42,47,50
1994-10-31,2019,,,,,,,,,,,,,,,,37,39,40,46,50
1994-11-01,2019,,,,,,,,,,,,,,,,,,,,
1994-11-02,2019,,,,,,,,,,,,,,,,,,,,
1994-11-03,2019,,,,,,,,,,,,,,,,,,,,
1994-11-04,2019,,,,,,,,,,,,,,,,,,,,
1994-11-05,2019,,,,,,,,,,,,,,,,,,,,
1994-11-06,2019,,,,,,,,,,,,,,,,,,,,
1994-11-07,2019,,,,,,,,,,,,,,,,,,,,
1994-11-08,2019,,,,,,,,,,,,,,,,,,,,
1994-11-09,2019,,,,,,,,,,,,,,,,,,,,
1994-11-10,2019,,,,,,,,,,,,,,,,,,,,
1994-11-11,2019,,,,,,,,,,,,,,,,,,,,
1994-11-12,2019,,,,,,,,,,,,,,,,,,,,
1994-11-13,2019,,,,,,,,,,,,,,,,,,,,
1994-11-14,2019,,,,,,,,,,,,,,,,,,,,
1994-11-15,2019,,,,,,,,,,,,,,,,,,,,
1994-11-16,2019,,,,,,,,,,,,,,,,,,,,
1994-11-17,2019,,,,,,,,,,,,,,,,,,,,
1994-11-18,2019,,,,,,,,,,,,,,,,,,,,
1994-11-19,2019,,,,,,,,,,,,,,,,,,,,
1994-11-20,2019,,,,,,,,,,,,,,,,,,,,
1994-11-21,2019,,,,,,,,,,,,,,,,,,,,
1994-11-22,2019,,,,,,,,,,,,,,,,,,,,
1994-11-23,2019,,,,,,,,,,,,,,,,,,,,
1994-11-24,2019,,,,,,,,,,,,,,,,,,,,
1994-11-25,2019,,,,,,,,,,,,,,,,,,,,
1994-11-26,2019,,,,,,,,,,,,,,,,,,,,
1994-11-27,2019,,,,,,,,,,,,,,,,,,,,
1994-11-28,2019,,,,,,,,,,,,,,,,,,,,
1994-11-29,2019,,,,,,,,,,,,,,,,,,,,
1994-11-30,2019,,,,,,,,,,,,,,,,,,,,
1994-12-01,2019,,,,,,,,,,,,,,,,,,,,
1994-12-02,2019,,,,,,,,,,,,,,,,,,,,
1994-12-03,2019,,,,,,,,,,,,,,,,,,,,
1994-12-04,2019,,,,,,,,,,,,,,,,,,,,
1994-12-05,2019,,,,,,,,,,,,,,,,,,,,
1994-12-06,2019,,,,,,,,,,,,,,,,,,,,
1994-12-07,2019,,,,,,,,,,,,,,,,,,,,
1994-12-08,2019,,,,,,,,,,,,,,,,,,,,
